Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Descriptor 0,Descriptor 1,Descriptor 2,Descriptor 3,Descriptor 4,Descriptor 5,Descriptor 6,Descriptor 7,Descriptor 8,Descriptor 9
2507.0,GP,Gram Parsons,1973-01-01,"Country Rock, Singer/Songwriter, Country",3.75,"1,888",56,melodic,male vocals,warm,mellow,romantic,Christian,soft,introspective,female vocals,love
2508.0,Niggaz of Destruction,N.O.D.,1996-01-01,"Memphis Rap, Southern Hip Hop",3.74,"1,895",13,lo-fi,violence,crime,nocturnal,infernal,nihilistic,male vocals,dark,raw,vulgar
2509.0,天空の城ラピュタ (Tenkū no shiro Laputa),久石譲 [Joe Hisaishi],1986-09-25,"Film Score, Cinematic Classical, Neoclassical New Age",3.78,403,3,epic,instrumental,bittersweet,uplifting,summer,love,bittersweet,passionate,sensual,warm
2510.0,Heavy Rocks,Boris,2002-04-26,"Stoner Metal, Stoner Rock, Sludge Metal",3.72,"4,687",61,energetic,heavy,noisy,psychedelic,male vocals,dense,desert,aggressive,raw,playful
2511.0,Then Play On,Fleetwood Mac,1969-09-19,Blues Rock,3.74,"3,021",93,male vocals,melancholic,atmospheric,psychedelic,passionate,mellow,rhythmic,passionate,sensual,warm
2512.0,Starspawn,Blood Incantation,2016-08-19,Death Metal,3.74,"2,782",29,atmospheric,heavy,science fiction,technical,male vocals,aggressive,dense,complex,progressive,uncommon time signatures
2513.0,Haus der Luege,Einstuerzende Neubauten,1989-09-04,"Industrial, Post-Industrial",3.73,"2,732",24,mechanical,poetic,anxious,atmospheric,dark,nocturnal,avant-garde,ominous,philosophical,manic
2514.0,Psalm 9,Trouble,1984-03-10,Traditional Doom Metal,3.74,"2,533",51,Christian,dark,apocalyptic,serious,heavy,male vocals,death,sombre,energetic,funereal
2515.0,Inferno,Motörhead,2004-06-22,"Heavy Metal, Hard Rock",3.74,"1,974",64,aggressive,energetic,heavy,violence,male vocals,raw,rebellious,rhythmic,sensual,warm
2516.0,Purgatory Afterglow,Edge of Sanity,1994-10-01,Melodic Death Metal,3.72,"1,934",32,melodic,melancholic,rhythmic,heavy,complex,energetic,ominous,male vocals,dark,progressive
2517.0,Where Did Our Love Go,The Supremes,1964-08-31,"Girl Group, Motown Sound, Pop Soul",3.76,"1,662",24,romantic,melodic,female vocals,love,uplifting,lush,longing,vocal group,happy,bittersweet
2518.0,The Outer Limits,Voivod,1993-08-03,Progressive Metal,3.74,"1,639",25,science fiction,male vocals,progressive,space,mysterious,cryptic,futuristic,epic,uncommon time signatures,energetic
2519.0,Mythical & Magical,Pagan Altar,2006-12-18,Heavy Metal,3.75,895,18,occult,fantasy,male vocals,mythology,heavy,sombre,pagan,ominous,spiritual,energetic
2520.0,Jewelz,O.C.,1997-08-19,"East Coast Hip Hop, Boom Bap",3.76,823,22,mellow,urban,rhythmic,boastful,male vocals,conscious,sampling,nocturnal,playful,calm
2521.0,Right Time,The Mighty Diamonds,1976-01-01,Roots Reggae,3.76,678,16,warm,vocal group,passionate,mellow,spiritual,religious,melodic,tropical,political,warm
2522.0,Vib-Ribbon,Laugh & Peace,1999-12-12,"Video Game Music, J-Pop, Art Pop",3.76,670,10,energetic,female vocals,playful,optimistic,melodic,happy,warm,quirky,abstract,rhythmic
2523.0,Expansions,McCoy Tyner,1970-06-01,"Post-Bop, Modal Jazz",3.79,477,6,instrumental,rhythmic,acoustic,technical,improvisation,passionate,energetic,melodic,sensual,warm
2524.0,The Great Lost Kinks Album,The Kinks,1973-01-25,Pop Rock,3.78,427,12,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
2525.0,E.T. the Extra-Terrestrial,John Williams,1982-06-11,"Film Score, Cinematic Classical, Romanticism, Orchestral",3.75,410,4,orchestral,science fiction,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
2526.0,Cello Concerto; Sea Pictures,London Symphony Orchestra / John Barbirolli / Jacqueline du Pré / Janet Baker,1965-01-01,"Romanticism, Orchestral",3.77,336,6,female vocals,acoustic,melodic,concerto,passionate,orchestral,instrumental,complex,sensual,warm
2527.0,The Book of Mormon (Original Broadway Cast Recording),"Matt Stone, Robert Lopez & Trey Parker",2011-05-17,"Show Tunes, Satire, Musical Comedy",3.75,340,5,satirical,triumphant,quirky,female vocals,vulgar,optimistic,passionate,history,sentimental,vocal group
2528.0,Killing Joke,Killing Joke,1980-10-05,Post-Punk,3.72,"6,145",100,mechanical,cold,anxious,political,war,male vocals,rhythmic,energetic,dark,angry
2529.0,Fireball,Deep Purple,1971-09-15,Hard Rock,3.72,"5,545",135,male vocals,psychedelic,heavy,playful,energetic,melodic,repetitive,passionate,aggressive,rebellious
2530.0,Nattens madrigal: Aatte hymne til ulven i manden,Ulver,1997-03-01,Black Metal,3.71,"5,563",115,lo-fi,noisy,raw,nocturnal,forest,aggressive,fantasy,philosophical,concept album,male vocals
2531.0,Specials,The Specials,1979-10-19,2 Tone,3.73,"4,428",90,energetic,political,urban,male vocals,rebellious,conscious,playful,rhythmic,anxious,angry
2532.0,Love's Secret Domain,Coil,1991-07-01,"Post-Industrial, Electronic",3.73,"3,704",55,psychedelic,surreal,nocturnal,atmospheric,dark,sensual,hypnotic,mysterious,drugs,mechanical
2533.0,Isa,Enslaved,2004-10-18,"Progressive Metal, Black Metal",3.72,"2,454",30,atmospheric,dark,complex,male vocals,progressive,epic,heavy,mythology,introspective,spiritual
2534.0,Helvete,Nasum,2003-05-13,Grindcore,3.74,"1,519",21,aggressive,political,rebellious,heavy,energetic,rhythmic,chaotic,angry,male vocals,warm
2535.0,Liberation Music Orchestra,Charlie Haden,1970-01-01,Experimental Big Band,3.76,"1,311",29,avant-garde,political,complex,protest,uplifting,martial,dense,triumphant,improvisation,sampling
2536.0,Al Green Gets Next to You,Al Green,1971-03-01,Southern Soul,3.77,"1,196",31,male vocals,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
2537.0,Colossal Youth,Young Marble Giants,1980-02-15,"Post-Punk, Minimal Wave, Indie Pop",3.71,"5,529",118,sparse,minimalistic,bittersweet,female vocals,introspective,lo-fi,quirky,playful,cold,melodic
2538.0,The Sophtware Slump,Grandaddy,2000-05-16,"Indie Pop, Indie Rock",3.72,"5,425",118,nature,melancholic,bittersweet,science fiction,lonely,futuristic,philosophical,male vocals,alienation,melodic
2539.0,The Pavilion of Dreams,Harold Budd,1978-01-01,"Minimalism, Ambient",3.74,"2,793",23,nocturnal,calm,ethereal,instrumental,sparse,soothing,atmospheric,longing,sentimental,soft
2540.0,Bl_ck B_st_rds,KMD,2000-01-01,"East Coast Hip Hop, Boom Bap",3.74,"2,429",23,urban,humorous,sampling,energetic,male vocals,drugs,conscious,raw,boastful,hedonistic
2541.0,Blazing Arrow,Blackalicious,2002-04-30,"West Coast Hip Hop, Conscious Hip Hop",3.74,"2,479",74,optimistic,mellow,warm,uplifting,playful,passionate,conscious,introspective,summer,male vocals
2542.0,Fire Down Under,Riot,1981-02-09,"Heavy Metal, Hard Rock",3.75,"1,385",47,energetic,passionate,male vocals,love,anthemic,rebellious,triumphant,passionate,sensual,warm
2543.0,"To the Depths, in Degradation",Infester,1994-01-01,Death Metal,3.74,"1,414",28,aggressive,infernal,death,dark,heavy,ominous,raw,disturbing,hateful,complex
2544.0,Eternally Yours,The Saints,1978-05-01,Punk Rock,3.75,"1,267",41,rebellious,male vocals,energetic,lush,melodic,anxious,rhythmic,passionate,sensual,warm
2545.0,The Soul Album,Otis Redding,1966-04-01,"Southern Soul, Deep Soul",3.76,"1,254",15,passionate,love,male vocals,melodic,summer,love,bittersweet,passionate,sensual,warm
2546.0,War Master,Bolt Thrower,1991-02-01,Death Metal,3.73,"2,612",30,heavy,war,dense,aggressive,male vocals,dark,energetic,rhythmic,death,apocalyptic
2547.0,From Elvis in Memphis,Elvis Presley,1969-05-01,"Blue-Eyed Soul, Country Soul",3.74,"2,173",70,male vocals,love,passionate,melodic,breakup,sentimental,longing,bittersweet,lush,warm
2548.0,Gal,Gal Costa,1969-12-01,"Tropicália, Psychedelic Pop, Psychedelic Rock",3.74,"1,831",42,surreal,psychedelic,manic,tropical,summer,warm,melodic,sexual,playful,female vocals
2549.0,Newk's Time,Sonny Rollins,1959-03-01,Hard Bop,3.78,610,11,improvisation,acoustic,instrumental,uplifting,summer,love,bittersweet,passionate,sensual,warm
2550.0,West Side Story,Various Artists,1961-10-01,"Show Tunes, Film Soundtrack",3.76,615,18,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
2551.0,Our Thing,Joe Henderson,1964-06-01,Hard Bop,3.78,491,6,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
2552.0,The Mack,Willie Hutch,1973-04-01,"Soul, Film Soundtrack",3.78,425,8,warm,melodic,lush,male vocals,playful,love,bittersweet,passionate,sensual,warm
2553.0,Ainda,Madredeus,1995-03-01,"Chamber Folk, Film Soundtrack",3.78,303,7,mellow,female vocals,warm,melodic,playful,love,bittersweet,passionate,sensual,warm
2554.0,An Empty Bliss Beyond This World,The Caretaker,2011-06-06,"Ambient, Turntable Music",3.68,"8,357",100,melancholic,lonely,atmospheric,mellow,sampling,instrumental,sparse,mysterious,ominous,bittersweet
2555.0,Smiling With No Teeth,Genesis Owusu,2021-03-05,Neo-Soul,3.71,"6,869",65,eclectic,playful,male vocals,conscious,rhythmic,energetic,introspective,quirky,political,concept album
2556.0,Mestarin kynsi,Oranssi Pazuzu,2020-04-17,"Avant-Garde Metal, Black Metal, Psychedelic Rock",3.7,"6,021",72,psychedelic,hypnotic,atmospheric,mysterious,surreal,ominous,dense,progressive,heavy,space
2557.0,"Reading, Writing and Arithmetic",The Sundays,1990-01-15,"Jangle Pop, Indie Pop",3.73,"4,168",93,soothing,bittersweet,autumn,ethereal,melodic,female vocals,melancholic,rain,mellow,warm
2558.0,How It Feels to Be Something On,Sunny Day Real Estate,1998-09-08,"Alternative Rock, Midwest Emo",3.73,"3,830",39,melancholic,passionate,bittersweet,sad,melodic,male vocals,depressive,atmospheric,spiritual,autumn
2559.0,Hosannas From the Basements of Hell,Killing Joke,2006-04-03,Industrial Metal,3.74,"1,608",30,heavy,repetitive,dark,energetic,noisy,dense,mechanical,angry,ritualistic,tribal
2560.0,We Shall All Be Healed,The Mountain Goats,2004-02-04,"Indie Folk, Singer/Songwriter",3.76,"1,460",12,male vocals,drugs,introspective,death,sentimental,melancholic,depressive,concept album,anxious,religious
2561.0,Trouble,Trouble,1990-02-13,"Heavy Metal, Traditional Doom Metal",3.75,"1,169",30,heavy,introspective,male vocals,Christian,religious,sombre,rhythmic,passionate,sensual,warm
2562.0,The Great Otis Redding Sings Soul Ballads,Otis Redding,1965-03-01,"Southern Soul, Deep Soul",3.77,"1,016",14,passionate,romantic,longing,love,sentimental,male vocals,bittersweet,ballad,sensual,warm
2563.0,Pour Down Like Silver,Richard & Linda Thompson,1975-11-01,Folk Rock,3.76,877,34,female vocals,melancholic,male vocals,sombre,bittersweet,sentimental,autumn,Islamic,sensual,warm
2564.0,Tata Kazika,Kult,1993-04-29,"Warsaw City Folk, Alternative Rock",3.76,888,9,urban,poem,alcohol,ballad,male vocals,political,folklore,passionate,sensual,warm
2565.0,Последний герой,Кино [Kino],1991-01-01,"Post-Punk, New Wave",3.76,862,7,cold,rhythmic,male vocals,sombre,melodic,nocturnal,melancholic,passionate,sensual,warm
2566.0,Streichquartett Op. 3; Lyrische Suite,Arditti String Quartet,1994-01-01,"Chamber Music, Expressionism",3.78,372,1,instrumental,acoustic,string quartet,atonal,suspenseful,avant-garde,anxious,complex,dissonant,sparse
2567.0,Being There,Wilco,1996-10-29,"Alt-Country, Country Rock, Roots Rock",3.72,"5,258",87,male vocals,bittersweet,sentimental,melancholic,breakup,melodic,lonely,love,pastoral,poetic
2568.0,Easter Everywhere,13th Floor Elevators,1967-10-25,Psychedelic Rock,3.73,"3,663",117,psychedelic,spiritual,drugs,philosophical,hypnotic,cryptic,melodic,male vocals,rhythmic,energetic
2569.0,Thousand Knives of Ryuichi Sakamoto,Ryuichi Sakamoto,1978-10-25,Progressive Electronic,3.74,"3,212",23,futuristic,eclectic,playful,instrumental,quirky,melodic,rhythmic,hypnotic,atmospheric,mechanical
2570.0,Look Sharp!,Joe Jackson,1979-01-29,"New Wave, Power Pop",3.74,"2,401",76,energetic,playful,rhythmic,sarcastic,male vocals,rebellious,love,passionate,sensual,warm
2571.0,Bilateral,Leprous,2011-08-22,Progressive Metal,3.72,"2,153",48,complex,male vocals,introspective,technical,uncommon time signatures,melodic,epic,progressive,heavy,passionate
2572.0,To Our Children's Children's Children,The Moody Blues,1969-11-01,"Progressive Rock, Progressive Pop",3.75,"2,017",70,warm,melodic,lush,progressive,space,philosophical,bittersweet,epic,male vocals,psychedelic
2573.0,2,Frumpy,1971-08-01,"Progressive Rock, Heavy Psych",3.76,752,27,female vocals,warm,psychedelic,raw,energetic,progressive,bittersweet,autumn,sensual,warm
2574.0,Pequeñas anécdotas sobre las instituciones,Sui Generis,1974-12-16,"Progressive Rock, Progressive Folk",3.76,769,16,conscious,concept album,melodic,male vocals,protest,political,poetic,urban,sombre,warm
2575.0,To the Highe$t Bidder,Supersister,1971-08-01,"Progressive Rock, Canterbury Scene",3.77,659,22,quirky,complex,humorous,playful,progressive,avant-garde,bittersweet,passionate,sensual,warm
2576.0,Białe wakacje,Ścianka,2002-09-23,"Psychedelic Rock, Alternative Rock, Indie Rock",3.75,678,5,psychedelic,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
2577.0,A Pleasant Shade of Gray,Fates Warning,1997-04-22,Progressive Metal,3.73,"1,279",50,sombre,suite,progressive,introspective,existential,male vocals,concept album,complex,technical,uncommon time signatures
2578.0,Rhythm-al-ism,DJ Quik,1998-11-24,West Coast Hip Hop,3.76,650,17,urban,rhythmic,mellow,summer,hedonistic,boastful,lush,party,warm,sexual
2579.0,Sonic Mania,Tee Lopes,2017-09-01,"Video Game Music, Synth Funk",3.77,354,5,instrumental,rhythmic,happy,playful,lush,optimistic,energetic,quirky,melodic,warm
2580.0,Greatest of the Delta Blues Singers,Skip James,1965-11-01,Delta Blues,3.77,333,4,lonely,melancholic,acoustic,soft,religious,introspective,male vocals,calm,dark,sombre
2581.0,Microcastle / Weird Era Continued,Deerhunter,2008-10-27,"Indie Rock, Neo-Psychedelia",3.69,"10,033",190,melancholic,atmospheric,psychedelic,mellow,male vocals,surreal,lonely,melodic,alienation,depressive
2582.0,My Life in the Bush of Ghosts,Brian Eno-David Byrne,1981-02-01,"Experimental Rock, Art Rock",3.71,"7,098",127,sampling,rhythmic,atmospheric,playful,eclectic,avant-garde,energetic,anxious,progressive,abstract
2583.0,Bug,Dinosaur Jr,1988-10-31,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi / Slacker Rock",3.71,"6,848",90,male vocals,melancholic,noisy,apathetic,lonely,raw,energetic,heavy,aggressive,lethargic
2584.0,The Dusk in Us,Converge,2017-11-03,Metalcore,3.71,"4,718",42,heavy,dark,introspective,passionate,aggressive,raw,male vocals,energetic,dense,technical
2585.0,XTRMNTR,PRMLSCRM,2000-01-31,"Alternative Dance, Electronic",3.71,"4,414",93,noisy,angry,male vocals,protest,political,sampling,aggressive,energetic,urban,rhythmic
2586.0,Charmed,DJ Sabrina the Teenage DJ,2020-11-25,House,3.72,"3,703",60,uplifting,sampling,warm,happy,summer,energetic,sentimental,rhythmic,repetitive,love
2587.0,The Meadowlands,The Wrens,2003-09-09,Indie Rock,3.72,"3,676",78,breakup,melancholic,lonely,male vocals,mellow,introspective,autumn,passionate,bittersweet,melodic
2588.0,Stronghold,Summoning,1999-05-11,"Atmospheric Black Metal, Symphonic Black Metal",3.71,"3,257",40,epic,fantasy,triumphant,melodic,sombre,male vocals,medieval,hypnotic,atmospheric,dense
2589.0,Waka / Jawaka,Frank Zappa,1972-07-05,"Jazz-Rock, Jazz Fusion",3.74,"3,582",81,technical,quirky,complex,male vocals,playful,instrumental,surreal,progressive,avant-garde,sarcastic
2590.0,Wave,Antônio Carlos Jobim,1967-09-01,Bossa nova,3.74,"3,086",55,summer,warm,soothing,mellow,soft,rhythmic,tropical,melodic,lush,calm
2591.0,In 'n Out,Joe Henderson,1965-02-01,"Hard Bop, Post-Bop",3.77,601,6,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
2592.0,The Madcap Laughs,Syd Barrett,1970-01-03,"Psychedelic Folk, Singer/Songwriter, Psychedelic Rock",3.7,"8,436",193,psychedelic,lonely,cryptic,introspective,surreal,male vocals,playful,bittersweet,raw,apathetic
2593.0,Loud City Song,Julia Holter,2013-08-20,"Art Pop, Ambient Pop",3.71,"6,482",73,nocturnal,mysterious,urban,atmospheric,poetic,ethereal,lush,female vocals,surreal,mellow
2594.0,Grand Prix,Teenage Fanclub,1995-05-29,"Power Pop, Jangle Pop",3.73,"3,219",81,melodic,bittersweet,male vocals,longing,uplifting,romantic,sentimental,love,mellow,warm
2595.0,The Disintegration Loops III,William Basinski,2003-04-01,"Tape Music, Ambient, Minimalism",3.72,"3,097",26,repetitive,minimalistic,atmospheric,instrumental,ethereal,aleatory,sombre,hypnotic,calm,sparse
2596.0,Mirror Man,Captain Beefheart & His Magic Band,1971-02-01,"Blues Rock, Psychedelic Rock",3.73,"2,623",77,rhythmic,surreal,improvisation,psychedelic,male vocals,progressive,playful,raw,avant-garde,quirky
2597.0,Catch for Us the Foxes,mewithoutYou,2004-10-05,"Post-Hardcore, Indie Rock",3.73,"2,385",30,religious,passionate,poetic,male vocals,introspective,spiritual,melancholic,sombre,energetic,anxious
2598.0,Dopesick,Eyehategod,1996-04-02,Sludge Metal,3.74,"2,263",30,drugs,heavy,angry,aggressive,hateful,misanthropic,nihilistic,raw,male vocals,pessimistic
2599.0,Death Church,Rudimentary Peni,1983-01-01,"Anarcho-Punk, Hardcore Punk, Deathrock",3.73,"2,227",41,dark,anarchism,misanthropic,raw,rebellious,political,male vocals,protest,manic,angry
2600.0,Hair of the Dog,Nazareth,1975-04-03,Hard Rock,3.73,"1,997",75,male vocals,energetic,heavy,aggressive,passionate,drugs,bittersweet,passionate,sensual,warm
2601.0,Easter,Patti Smith Group,1978-03-01,"Glam Rock, Rock",3.73,"4,257",72,female vocals,rebellious,conscious,raw,passionate,poetic,sexual,urban,energetic,anti-religious
2602.0,For You,山下達郎 [Tatsuro Yamashita],1982-01-21,City Pop,3.74,"3,010",19,summer,uplifting,passionate,warm,romantic,melodic,optimistic,male vocals,love,lush
2603.0,The Metal Opera,Avantasia,2001-01-22,"Power Metal, Rock Opera",3.68,"1,735",41,rock opera,fantasy,epic,melodic,male vocals,energetic,triumphant,heavy,sensual,warm
2604.0,Klaus Mitffoch,Klaus Mitffoch,1985-01-01,Post-Punk,3.75,"1,471",10,cold,urban,energetic,anxious,rhythmic,male vocals,political,raw,melodic,dissonant
2605.0,Nosferatu: Brüder des Schattens - Söhne des Lichts,Popol Vuh,1978-01-01,"Film Score, Ambient, Raga Rock",3.75,"1,155",20,instrumental,atmospheric,hypnotic,nocturnal,pastoral,love,bittersweet,passionate,sensual,warm
2606.0,Stand By,Heldon,1979-01-01,"Progressive Electronic, Avant-Prog",3.75,907,13,futuristic,ominous,repetitive,progressive,science fiction,cold,instrumental,uncommon time signatures,suite,atmospheric
2607.0,Photo-Finish,Rory Gallagher,1978-10-01,"Blues Rock, Hard Rock",3.77,724,20,,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
2608.0,Lawrence of Newark,Larry Young,1973-06-01,"Avant-Garde Jazz, Jazz Fusion",3.77,643,19,dense,instrumental,chaotic,psychedelic,summer,love,bittersweet,passionate,sensual,warm
2609.0,Culpeper's Orchard,Culpeper's Orchard,1971-03-01,"Progressive Rock, Psychedelic Rock",3.77,628,28,psychedelic,progressive,male vocals,uplifting,summer,love,bittersweet,passionate,sensual,warm
2610.0,Cargo,Cargo,1972-01-01,"Hard Rock, Jam Band",3.76,618,30,male vocals,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
